Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,09:19:07,37,0.141,0.136,0.121,0.389,0.084,0.072,0.245,0.073,0.071,0.072,0.072,0.072,0.715,0.653,0.652,0.655,0.695,0.653,0.654,0.662,0.666,0.64,0.638,0.654,0.685,0.638,0.642,0.64,0.685,0.644,0.646,0.643,0.655,0.64,0.639,0.659,0.687,0.642,0.635,0.63,0.686,0.644,0.641,0.643,0.657,0.641,0.632,0.643,0.085,0.085,0.082,0.083,0.665,0.648,0.652,0.647,0.673,0.641,0.461,0.367,0.085,0.084,0.084,0.084,0.667,0.645,0.631,0.636,0.662,0.635,0.452,0.36,0.084,0.084,0.084,0.083,0.653,0.633,0.627,0.629,0.657,0.627,0.439,0.377,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.07
,09:29:07,37,0.137,0.136,0.121,0.388,0.084,0.072,0.245,0.073,0.071,0.072,0.072,0.072,0.718,0.658,0.656,0.661,0.7,0.658,0.659,0.669,0.672,0.647,0.645,0.662,0.688,0.643,0.647,0.644,0.689,0.649,0.651,0.648,0.661,0.647,0.646,0.662,0.688,0.648,0.641,0.636,0.69,0.649,0.646,0.649,0.662,0.647,0.639,0.65,0.086,0.085,0.082,0.083,0.671,0.654,0.658,0.653,0.679,0.647,0.47,0.383,0.085,0.084,0.084,0.084,0.672,0.649,0.637,0.642,0.668,0.64,0.456,0.359,0.083,0.084,0.084,0.083,0.659,0.639,0.633,0.634,0.663,0.634,0.442,0.382,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,09:39:07,37,0.126,0.135,0.121,0.386,0.084,0.072,0.244,0.073,0.071,0.072,0.072,0.072,0.723,0.663,0.662,0.665,0.705,0.663,0.664,0.673,0.677,0.652,0.651,0.667,0.693,0.648,0.656,0.649,0.694,0.653,0.656,0.653,0.666,0.653,0.652,0.662,0.695,0.651,0.644,0.641,0.696,0.654,0.651,0.654,0.667,0.652,0.645,0.658,0.085,0.085,0.082,0.083,0.676,0.658,0.662,0.658,0.684,0.652,0.469,0.386,0.085,0.084,0.083,0.083,0.678,0.654,0.641,0.647,0.672,0.645,0.456,0.364,0.083,0.084,0.084,0.083,0.663,0.643,0.636,0.639,0.667,0.639,0.446,0.389,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.074
,09:49:07,37.1,0.136,0.135,0.121,0.387,0.084,0.072,0.244,0.073,0.071,0.072,0.072,0.072,0.727,0.668,0.666,0.669,0.71,0.668,0.669,0.678,0.682,0.658,0.658,0.669,0.696,0.652,0.655,0.653,0.699,0.658,0.661,0.658,0.672,0.658,0.659,0.663,0.699,0.656,0.65,0.645,0.699,0.659,0.656,0.659,0.672,0.657,0.652,0.663,0.085,0.085,0.082,0.083,0.681,0.662,0.667,0.662,0.689,0.657,0.473,0.382,0.085,0.084,0.083,0.083,0.682,0.659,0.646,0.651,0.677,0.651,0.461,0.358,0.083,0.084,0.084,0.082,0.668,0.646,0.641,0.643,0.672,0.644,0.45,0.386,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.074
,09:59:07,37.1,0.134,0.134,0.121,0.385,0.084,0.072,0.243,0.073,0.071,0.072,0.072,0.072,0.732,0.673,0.671,0.674,0.715,0.673,0.674,0.683,0.687,0.663,0.664,0.669,0.701,0.657,0.661,0.657,0.704,0.662,0.665,0.663,0.676,0.663,0.665,0.662,0.706,0.661,0.654,0.65,0.705,0.663,0.66,0.663,0.676,0.663,0.658,0.663,0.086,0.085,0.082,0.083,0.685,0.668,0.671,0.668,0.693,0.663,0.475,0.381,0.085,0.084,0.083,0.083,0.687,0.663,0.651,0.656,0.682,0.656,0.464,0.36,0.083,0.084,0.084,0.082,0.673,0.652,0.646,0.648,0.678,0.65,0.453,0.389,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.07
,10:09:07,37.1,0.14,0.134,0.122,0.384,0.084,0.072,0.243,0.073,0.071,0.072,0.072,0.072,0.736,0.677,0.676,0.679,0.719,0.677,0.678,0.688,0.691,0.669,0.671,0.669,0.704,0.662,0.665,0.661,0.707,0.667,0.669,0.667,0.681,0.67,0.672,0.664,0.707,0.665,0.658,0.654,0.706,0.667,0.665,0.668,0.681,0.668,0.666,0.665,0.086,0.085,0.082,0.083,0.691,0.672,0.675,0.671,0.698,0.668,0.479,0.385,0.085,0.084,0.083,0.083,0.692,0.668,0.655,0.66,0.686,0.662,0.468,0.365,0.083,0.084,0.084,0.083,0.678,0.656,0.65,0.652,0.682,0.655,0.456,0.389,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.07
,10:19:07,37.1,0.135,0.133,0.121,0.383,0.084,0.072,0.242,0.073,0.071,0.072,0.072,0.072,0.738,0.682,0.679,0.683,0.722,0.682,0.682,0.694,0.697,0.673,0.676,0.669,0.707,0.665,0.669,0.665,0.711,0.671,0.673,0.671,0.685,0.673,0.678,0.664,0.713,0.67,0.663,0.657,0.711,0.671,0.668,0.672,0.685,0.672,0.666,0.665,0.086,0.085,0.082,0.083,0.695,0.676,0.68,0.675,0.702,0.673,0.482,0.389,0.085,0.084,0.084,0.084,0.696,0.672,0.659,0.665,0.69,0.667,0.471,0.372,0.084,0.084,0.084,0.083,0.682,0.66,0.653,0.656,0.685,0.661,0.46,0.39,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.069,0.072
,10:29:07,37.1,0.13,0.132,0.122,0.382,0.084,0.072,0.242,0.073,0.071,0.072,0.072,0.072,0.742,0.685,0.683,0.688,0.726,0.685,0.686,0.699,0.7,0.678,0.682,0.669,0.71,0.668,0.672,0.669,0.714,0.674,0.678,0.675,0.69,0.678,0.679,0.665,0.714,0.673,0.666,0.662,0.714,0.675,0.673,0.675,0.689,0.677,0.667,0.666,0.085,0.085,0.082,0.083,0.699,0.68,0.684,0.679,0.706,0.679,0.486,0.392,0.085,0.084,0.083,0.084,0.7,0.676,0.663,0.669,0.694,0.672,0.473,0.374,0.083,0.083,0.084,0.082,0.686,0.664,0.657,0.659,0.69,0.665,0.463,0.387,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.069,0.07
,10:39:07,37.1,0.131,0.132,0.121,0.381,0.084,0.072,0.242,0.073,0.071,0.072,0.072,0.072,0.745,0.689,0.687,0.691,0.73,0.689,0.69,0.701,0.705,0.684,0.688,0.67,0.712,0.672,0.676,0.673,0.72,0.678,0.682,0.678,0.694,0.683,0.679,0.666,0.718,0.677,0.67,0.666,0.719,0.679,0.677,0.68,0.693,0.682,0.666,0.663,0.085,0.085,0.082,0.083,0.703,0.685,0.688,0.683,0.71,0.684,0.489,0.396,0.085,0.084,0.084,0.083,0.704,0.68,0.667,0.673,0.698,0.675,0.479,0.377,0.084,0.084,0.084,0.082,0.689,0.668,0.662,0.663,0.695,0.671,0.468,0.391,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,10:49:07,37.1,0.131,0.132,0.121,0.38,0.084,0.072,0.241,0.073,0.071,0.072,0.072,0.072,0.748,0.693,0.691,0.695,0.734,0.692,0.693,0.704,0.709,0.687,0.693,0.67,0.715,0.676,0.68,0.677,0.721,0.682,0.685,0.682,0.697,0.687,0.679,0.667,0.722,0.68,0.673,0.668,0.721,0.681,0.68,0.683,0.696,0.686,0.666,0.664,0.085,0.084,0.082,0.083,0.707,0.689,0.692,0.687,0.713,0.683,0.493,0.4,0.085,0.084,0.083,0.083,0.707,0.684,0.67,0.676,0.701,0.674,0.479,0.382,0.083,0.083,0.084,0.083,0.693,0.672,0.665,0.667,0.698,0.673,0.47,0.395,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.07,0.07,0.069,0.071
,10:59:07,37.1,0.123,0.131,0.122,0.38,0.084,0.073,0.24,0.073,0.071,0.072,0.072,0.072,0.749,0.697,0.694,0.703,0.736,0.697,0.697,0.709,0.713,0.693,0.695,0.671,0.718,0.68,0.684,0.681,0.725,0.685,0.689,0.685,0.701,0.692,0.678,0.668,0.725,0.685,0.677,0.672,0.724,0.685,0.683,0.687,0.7,0.69,0.666,0.664,0.086,0.085,0.082,0.083,0.711,0.693,0.695,0.69,0.716,0.681,0.496,0.406,0.085,0.084,0.084,0.084,0.711,0.687,0.675,0.68,0.705,0.673,0.482,0.387,0.083,0.084,0.084,0.083,0.697,0.676,0.669,0.671,0.701,0.676,0.473,0.398,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.069,0.071
,11:09:07,37,0.13,0.13,0.122,0.379,0.084,0.072,0.24,0.073,0.071,0.072,0.072,0.072,0.753,0.7,0.698,0.702,0.74,0.7,0.7,0.713,0.716,0.697,0.695,0.671,0.72,0.683,0.687,0.683,0.727,0.689,0.692,0.689,0.705,0.696,0.677,0.669,0.727,0.688,0.681,0.676,0.727,0.689,0.686,0.689,0.703,0.694,0.666,0.664,0.085,0.085,0.082,0.083,0.715,0.696,0.699,0.693,0.72,0.68,0.499,0.411,0.085,0.084,0.084,0.084,0.715,0.69,0.677,0.683,0.706,0.671,0.485,0.391,0.083,0.084,0.084,0.083,0.7,0.678,0.672,0.674,0.704,0.675,0.477,0.403,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,11:19:07,37,0.124,0.13,0.122,0.378,0.084,0.072,0.24,0.073,0.071,0.072,0.072,0.072,0.755,0.703,0.701,0.71,0.742,0.703,0.703,0.715,0.718,0.701,0.694,0.671,0.723,0.685,0.69,0.686,0.731,0.692,0.695,0.691,0.707,0.698,0.677,0.67,0.731,0.69,0.683,0.678,0.73,0.692,0.689,0.693,0.706,0.695,0.666,0.665,0.085,0.085,0.082,0.083,0.718,0.698,0.702,0.697,0.72,0.677,0.502,0.415,0.085,0.084,0.084,0.083,0.718,0.692,0.68,0.686,0.706,0.669,0.487,0.396,0.083,0.084,0.084,0.083,0.703,0.682,0.675,0.677,0.707,0.669,0.48,0.406,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.07,0.07,0.069,0.07
,11:29:07,37,0.131,0.13,0.123,0.377,0.084,0.072,0.24,0.073,0.071,0.072,0.072,0.072,0.757,0.705,0.704,0.708,0.745,0.706,0.707,0.718,0.722,0.704,0.693,0.673,0.725,0.689,0.693,0.69,0.733,0.695,0.699,0.695,0.711,0.7,0.677,0.671,0.733,0.693,0.687,0.682,0.734,0.694,0.693,0.696,0.71,0.698,0.666,0.665,0.085,0.085,0.082,0.083,0.72,0.703,0.705,0.701,0.719,0.676,0.505,0.42,0.085,0.084,0.084,0.083,0.721,0.696,0.684,0.69,0.705,0.667,0.491,0.4,0.083,0.084,0.084,0.083,0.707,0.685,0.679,0.68,0.707,0.673,0.483,0.415,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.069,0.071
,11:39:07,37.1,0.131,0.129,0.123,0.376,0.084,0.072,0.238,0.073,0.071,0.072,0.072,0.072,0.76,0.709,0.707,0.711,0.748,0.709,0.71,0.721,0.725,0.706,0.692,0.673,0.727,0.692,0.695,0.692,0.734,0.698,0.701,0.697,0.714,0.702,0.677,0.673,0.735,0.696,0.689,0.684,0.735,0.697,0.694,0.699,0.712,0.699,0.666,0.666,0.085,0.085,0.082,0.083,0.723,0.705,0.708,0.703,0.717,0.675,0.508,0.423,0.086,0.084,0.084,0.084,0.724,0.7,0.686,0.693,0.704,0.666,0.493,0.405,0.083,0.083,0.084,0.083,0.71,0.688,0.682,0.682,0.705,0.666,0.485,0.413,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.069,0.069,0.071
,11:49:07,37.1,0.131,0.129,0.122,0.375,0.084,0.072,0.238,0.073,0.071,0.072,0.072,0.072,0.76,0.712,0.709,0.715,0.751,0.711,0.712,0.724,0.728,0.708,0.691,0.674,0.728,0.694,0.702,0.694,0.736,0.7,0.704,0.7,0.716,0.702,0.676,0.675,0.74,0.699,0.691,0.686,0.738,0.7,0.698,0.701,0.714,0.7,0.666,0.666,0.085,0.085,0.082,0.083,0.724,0.708,0.711,0.706,0.716,0.674,0.51,0.428,0.085,0.083,0.084,0.084,0.727,0.702,0.689,0.696,0.703,0.665,0.497,0.41,0.083,0.084,0.084,0.083,0.713,0.69,0.684,0.686,0.704,0.664,0.486,0.417,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.069,0.07
,11:59:07,37.1,0.127,0.128,0.122,0.375,0.084,0.072,0.238,0.073,0.071,0.072,0.072,0.072,0.762,0.714,0.712,0.716,0.753,0.714,0.715,0.727,0.73,0.71,0.69,0.675,0.73,0.696,0.702,0.696,0.738,0.702,0.706,0.702,0.716,0.702,0.676,0.676,0.743,0.702,0.694,0.689,0.741,0.702,0.7,0.704,0.714,0.699,0.667,0.667,0.085,0.085,0.082,0.083,0.726,0.71,0.713,0.707,0.715,0.673,0.513,0.433,0.085,0.084,0.083,0.084,0.729,0.704,0.691,0.698,0.701,0.664,0.499,0.413,0.083,0.083,0.084,0.083,0.713,0.693,0.687,0.689,0.703,0.664,0.488,0.421,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.069,0.07
,12:09:07,37.1,0.126,0.128,0.122,0.374,0.084,0.072,0.238,0.073,0.071,0.072,0.072,0.072,0.764,0.717,0.715,0.718,0.754,0.716,0.717,0.73,0.73,0.711,0.689,0.676,0.732,0.698,0.703,0.699,0.739,0.704,0.709,0.704,0.715,0.701,0.676,0.678,0.741,0.704,0.696,0.691,0.742,0.705,0.702,0.706,0.713,0.699,0.668,0.669,0.085,0.085,0.082,0.083,0.728,0.713,0.715,0.71,0.713,0.673,0.515,0.438,0.086,0.084,0.084,0.083,0.73,0.707,0.693,0.7,0.7,0.664,0.501,0.419,0.083,0.084,0.084,0.083,0.715,0.697,0.689,0.692,0.702,0.665,0.491,0.424,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.07,0.069,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-1500,1200,1400,-1700,-700,1200,1800,1900,-800,-1100,-700,700,"Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:51:34,04:31:34,04:11:34,02:01:34,05:21:34,06:41:34,08:51:34,09:41:34,01:11:34,02:31:34,05:51:34,06:11:34,"t at Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:56:34,04:33:14,04:12:17,02:11:16,05:29:25,06:38:14,07:30:27,09:36:34,01:16:34,02:35:39,05:56:34,06:13:43,"Lagtime [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-3100,-2800,-6600,15600,2200,-1900,33600,-2100,-1900,3100,-2400,2500,"Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:52:25,08:52:25,05:42:25,03:12:25,01:52:25,08:42:25,08:02:25,03:12:25,02:32:25,05:12:25,10:52:25,02:42:25,"t at Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07:05:29,09:06:21,05:45:54,02:26:43,01:53:20,08:45:19,05:37:25,03:10:16,02:29:00,05:09:21,10:56:35,02:38:13,"Lagtime [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.49,1.08,0.07,1.17,-0.8,-0.03,1.37,0.04,-0.03,-0.03,-0.04,-0.03,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:43:16,00:13:16,00:23:16,00:23:16,00:13:16,05:33:16,00:43:16,11:23:16,04:33:16,01:53:16,08:03:16,07:13:16,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:42:56,00:08:16,00:16:50,00:12:48,00:08:16,05:31:36,00:13:49,11:20:46,04:24:56,01:41:36,08:03:16,07:11:36,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.81,0.41,0.17,0.7,0.55,-0.04,1.12,-0.03,0.04,0.03,0.05,0.05,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01:54:07,00:34:07,11:24:07,00:34:07,00:24:07,05:34:07,00:34:07,10:44:07,05:44:07,02:34:07,10:34:07,04:04:07,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:03:36,00:15:27,10:17:56,00:11:16,00:12:34,05:31:37,00:16:10,10:45:47,05:46:37,02:35:47,10:25:07,04:07:07,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-1100,1900,1300,-1600,-1200,-1600,2200,-1800,2900,18400,23000,36200,"Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:51:34,10:41:34,06:41:34,08:01:34,01:21:34,09:31:34,08:11:34,05:31:34,11:41:34,10:51:34,10:41:34,07:51:34,"t at Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09:04:45,10:36:02,06:35:02,08:07:12,01:24:04,09:39:04,08:03:23,05:31:34,08:53:48,08:09:46,06:43:26,05:42:27,"Lagtime [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7800,7500,4800,7600,6700,4300,6800,6300,74400,395000,698500,802800,"Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:52:25,09:12:25,06:02:25,10:12:25,11:22:25,10:32:25,05:42:25,10:22:25,11:12:25,09:32:25,07:42:25,06:02:25,"t at Max V [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:42:48,08:19:01,05:24:55,09:11:22,10:06:58,08:45:33,05:14:55,09:08:22,07:37:27,06:06:35,05:27:03,04:20:43,"Lagtime [sfYFP:503,540[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.66,3.88,3.11,4.42,3.78,3.38,3.39,5.06,3.69,3.26,3.44,3.5,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:43:16,03:23:16,03:33:16,03:33:16,03:23:16,03:23:16,03:33:16,03:23:16,03:33:16,03:33:16,03:33:16,03:33:16,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01:55:50,02:18:04,02:07:32,02:29:51,02:12:03,02:10:15,02:12:24,02:36:22,02:25:46,02:21:46,02:29:26,02:34:50,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.61,2.83,2.56,3.05,2.81,2.71,2.45,4.07,2.75,2.55,2.58,2.43,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:54:07,03:24:07,02:54:07,03:34:07,02:54:07,03:24:07,03:34:07,03:24:07,03:34:07,03:34:07,03:54:07,03:54:07,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:08:09,02:13:15,02:02:45,02:21:56,02:03:49,02:11:26,02:05:12,02:36:09,02:21:09,02:21:00,02:27:08,02:27:50,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-1300,-2100,1000,1000,-1300,1100,2100,-1700,2400,15800,32400,36200,"Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:41:34,06:01:34,04:01:34,09:31:34,04:51:34,03:11:34,11:41:34,12:01:34,05:41:34,09:41:34,10:01:34,09:01:34,"t at Max V [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:52:43,06:07:03,04:03:34,09:22:34,04:59:39,03:11:07,11:30:23,?????,04:53:39,07:02:20,07:11:21,06:00:21,"Lagtime [sfYFP:503,540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
